ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
327855,GAN,45.2074622,14.136458,63.69,2024-12-28,20:52,2024-12-28,19:52,2,,,clear,Pegasus,No clouds,Rural,Croatia
327854,GAN,45.2074622,14.136458,63.69,2024-12-27,19:51,2024-12-27,18:51,4,,,clear,Pegasus,No clouds,Suburban,Croatia
327853,GAN,45.2074622,14.136458,63.69,2024-12-27,19:51,2024-12-27,18:51,2,,,clear,Pegasus,No clouds,Rural,Croatia
327852,GAN,45.3692188469206,7.2773440876405315,1059.43,2024-07-24,23:59,2024-07-24,21:59,5,,,1/4 of sky,Cygnus,cielo poco nuvoloso  Visibile la via Lattea maggiormente allo zenit . visibile mag 5.5 in visione distolta vicino allo zenit,"sito rurale adiacente al paese
 lampioni stadali e del park camper disturbano ma si può rimanere coperti da alberi
leggero alone luminoso a valle verso est per inquinamento luminoso",Italy
327851,GAN,44.573193465934395,6.972993996461412,1860.61,2024-06-06,22:30,2024-06-06,20:30,6,,,over 1/2 of sky,Bootes,molte nuvole ma a tratti per brevi momenti parti di cielo  quasi sereno,sito rurale assenza di luci artificiali inquinamento luminoso molto debole a est. buio totale a sud ovest e nord,Italy
327842,GAN,-42.03232268049342,147.49206457709252,189.87,2024-12-24,22:35,2024-12-24,11:35,6,20.82,,1/4 of sky,Orion,"Some hazy cloud, temperature 22C.",Southern extremity of a rural village,Australia
327841,GAN,-42.032368429506825,147.49211496673092,189.65,2024-12-24,22:30,2024-12-24,11:30,5,19.81,,clear,Orion,"Some hazy cloud, temperature 25C.",Southern extremity of a rural village,Australia
327840,GAN,-42.032384418973386,147.49206858115724,189.54,2024-12-29,23:36,2024-12-29,12:36,6,21.37,,clear,Orion,"Some hazy cloud, temperature 25C.",Southern extremity of a rural village,Australia
327833,GAN,45.07332195066654,7.71637887111603,219.17,2024-12-29,20:28,2024-12-29,19:28,3,,,clear,Orion,cielo sereno,sito: urbano luci stradali,Italy
327832,GAN,45.0784729,14.0816829,14.94,2024-12-31,19:36,2024-12-31,18:36,0,,,over 1/2 of sky,Pegasus,"Very cloudy, stars not visible.","Suburban, no light.",Croatia
327831,GAN,45.0784729,14.0816829,14.94,2024-12-31,19:35,2024-12-31,18:35,0,,,over 1/2 of sky,Pegasus,"Very cloudy, stars not visible.","Suburban, with light.",Croatia
327830,GAN,45.0784729,14.0816829,14.94,2024-12-30,23:26,2024-12-30,22:26,1,,,1/2 of sky,Pegasus,"Cloudy, stars slightly visible.","Suburban, no light.",Croatia
327829,GAN,45.0784729,14.0816829,14.94,2024-12-30,23:25,2024-12-30,22:25,0,,,1/2 of sky,Pegasus,"Cloudy, stars slightly visible.","Suburban, with light.",Croatia
327828,GAN,45.0784729,14.0816829,14.94,2024-12-29,22:25,2024-12-29,21:25,4,,,clear,Pegasus,"Clear, stars very visible.","Suburban, no light.",Croatia
327827,GAN,45.0784729,14.0816829,14.94,2024-12-29,22:24,2024-12-29,21:24,3,,,clear,Pegasus,"Clear, stars very visible.","Suburban, with light.",Croatia
327826,GAN,45.0784729,14.0816829,14.94,2024-12-28,23:20,2024-12-28,22:20,4,,,clear,Pegasus,"Clear, stars very visible.","Suburban, no light.",United States - Alabama
327825,GAN,45.0784729,14.0816829,14.94,2024-12-28,23:18,2024-12-28,22:18,3,,,clear,Pegasus,"Clear, stars very visible.","Suburban, with light.",Croatia
327824,GAN,45.0784729,14.0816829,14.94,2024-12-27,22:22,2024-12-27,21:22,4,,,clear,Pegasus,"Clear, very visible.","Suburban, no light.",Croatia
327823,GAN,45.0784729,14.0816829,14.94,2024-12-27,22:20,2024-12-27,21:20,3,,,clear,Pegasus,"Clear, stars very visible.","Suburban, with light.",Croatia
327822,GAN,45.0784729,14.0816829,14.94,2024-12-26,21:10,2024-12-26,20:10,3,,,clear,Pegasus,"Clear, stars not completely visible.","Suburban, no light.",Croatia
327821,GAN,45.0784729,14.0816829,14.94,2024-12-26,21:09,2024-12-26,20:09,2,,,clear,Pegasus,"Clear, stars not completely visible.","Suburban, with light.",Croatia
327820,GAN,45.0784729,14.0816829,14.94,2024-12-25,23:08,2024-12-25,22:08,4,,,clear,Pegasus,"Clear, stars very visible.","Suburban, no light.",Croatia
327819,GAN,45.0784729,14.0816829,14.94,2024-12-25,23:07,2024-12-25,22:07,3,,,clear,Pegasus,"Clear, stars very visible.","Suburban, with light.",Croatia
327818,GAN,45.0784729,14.0816829,14.94,2024-12-24,22:05,2024-12-24,21:05,4,,,clear,Pegasus,"Clear, stars very visible.","Suburban, no light",Croatia
327817,GAN,45.0784729,14.0816829,14.94,2024-12-24,22:04,2024-12-24,21:04,3,,,clear,Pegasus,"Clear, stars very visible.","Suburban, with light.",Croatia
327816,GAN,45.0784144,14.0816735,14.9,2024-12-23,21:24,2024-12-23,20:24,2,,,1/4 of sky,Pegasus,"Slightly cloudy, stars kind of visible","Suburban, no light",Croatia
327815,GAN,45.0784144,14.0816735,14.9,2024-12-23,21:23,2024-12-23,20:23,1,,,1/4 of sky,Pegasus,"Slightly cloudy, stars barely visible","Suburban, with light",Croatia
327814,GAN,45.0784144,14.0816735,14.9,2024-12-22,22:22,2024-12-22,21:22,1,,,over 1/2 of sky,Pegasus,"Very cloudy, stars not visible","Suburban, no light",Croatia
327813,GAN,45.0784144,14.0816735,14.9,2024-12-22,22:17,2024-12-22,21:17,0,,,over 1/2 of sky,Pegasus,"Very cloudy, stars not visible","Suburban, with light",Croatia
327804,GAN,45.0955185,14.1115584,213.16,2024-12-31,20:02,2024-12-31,19:02,0,,,clear,Pegasus,"Lots of clouds, fog",Urban location. Lots of streetlights. Light from houses.,Croatia
327803,GAN,45.0955185,14.1115584,213.16,2024-12-31,19:50,2024-12-31,18:50,0,,,over 1/2 of sky,Pegasus,"Lots of clouds, fog",Suburban location. One/two streetlights. Lots of trees.,Croatia
327802,GAN,45.0955185,14.1115584,213.16,2024-12-30,20:07,2024-12-30,19:07,0,,,1/2 of sky,Pegasus,Some clouds,Urban location. Lots of streetlights. Light from houses.,Croatia
327801,GAN,45.0955185,14.1115584,213.16,2024-12-30,19:56,2024-12-30,18:56,1,,,1/2 of sky,Pegasus,Some clouds,Suburban location. One/two streetlights. Lots of trees.,Croatia
327800,GAN,45.0955185,14.1115584,213.16,2024-12-29,20:30,2024-12-29,19:30,4,,,clear,Pegasus,Clear sky,Urban location. Lots of streetlights. Light from houses.,Croatia
327799,GAN,45.0955185,14.1115584,213.16,2024-12-29,20:22,2024-12-29,19:22,6,,,clear,Pegasus,Clear sky,Suburban location. One/two streetlights. Lots of trees.,Croatia
327798,GAN,45.0955185,14.1115584,213.16,2024-12-28,20:45,2024-12-28,19:45,4,,,clear,Pegasus,Clear sky,Urban location. Lots of streetlights. Light from houses.,Croatia
327797,GAN,45.0955185,14.1115584,213.16,2024-12-28,20:38,2024-12-28,19:38,6,,,clear,Pegasus,Clear sky,Suburban location. One/two streetlights. Lots of trees.,Croatia
327796,GAN,45.0955185,14.1115584,213.16,2024-12-27,21:12,2024-12-27,20:12,4,,,clear,Pegasus,Clear sky,Urban location. Lots of streetlights. Light from houses.,Croatia
327795,GAN,45.0955185,14.1115584,213.16,2024-12-27,21:05,2024-12-27,20:05,6,,,clear,Pegasus,Clear sky,Suburban location. One/two streetlights. Lots of trees.,Croatia
327794,GAN,45.0955185,14.1115584,213.16,2024-12-26,20:41,2024-12-26,19:41,4,,,clear,Pegasus,Clear sky,Urban location. Lots of streetlights. Light from houses.,Croatia
327793,GAN,45.0955185,14.1115584,213.16,2024-12-26,20:30,2024-12-26,19:30,6,,,clear,Pegasus,Clear sky,Suburban location. One/two streetlights. Lots of trees.,Croatia
327792,GAN,45.0955185,14.1115584,213.16,2024-12-26,20:35,2024-12-26,19:35,5,,,clear,Pegasus,Clear sky,Urban location. Lots of streetlights. Light from houses.,Croatia
327791,GAN,45.0955185,14.1115584,213.16,2024-12-26,20:28,2024-12-26,19:28,6,,,clear,Pegasus,Clear sky,Suburban location. One/two streetlights. Lots of trees.,Croatia
327790,GAN,45.0955185,14.1115584,213.16,2024-12-25,19:50,2024-12-25,18:50,6,,,clear,Pegasus,"Clear sky, wind",Suburban location. One/two streetlights. Lots of trees.,Croatia
327789,GAN,45.0955185,14.1115584,213.16,2024-12-25,19:58,2024-12-25,18:58,4,,,clear,Pegasus,"Clear sky, wind",Urban location. Lots of streetlights. Light from houses.,Croatia
327788,GAN,45.0955185,14.1115584,213.16,2024-12-25,19:50,2024-12-25,18:50,6,,,clear,Pegasus,"Clear sky, wind",Suburban location. One/two streetlights. Lots of trees.,Croatia
327787,GAN,45.0955185,14.1115584,213.16,2024-12-24,20:46,2024-12-24,19:46,5,,,clear,Pegasus,Clear sky.,Urban location. Lots of streetlights. Light from houses.,Croatia
327786,GAN,45.0955185,14.1115584,213.16,2024-12-24,20:40,2024-12-24,19:40,6,,,clear,Pegasus,Clear sky.,Suburban location. One/two streetlights. Lots of trees.,Croatia
327785,GAN,45.0955185,14.1115584,213.16,2024-12-23,20:28,2024-12-23,19:28,5,,,clear,Pegasus,Clear sky.,Urban location. Lots of streetlights. Light from houses.,Croatia
327784,GAN,45.0955185,14.1115584,213.16,2024-12-23,20:21,2024-12-23,19:21,6,,,clear,Pegasus,Clear sky,Suburban location. One/two streetlights. Lots of trees.,Croatia
327783,GAN,42.8490422,-5.4063952,1009.97,2024-12-28,00:19,2024-12-27,23:19,6,,,clear,Pegasus,Cielo despejado,zona rural con poca iluminación.,Spain
327779,GAN,45.0804254,14.0845863,20.51,2024-12-29,19:22,2024-12-29,18:22,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327778,GAN,45.0804254,14.0845863,20.51,2024-12-31,19:21,2024-12-31,18:21,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327777,GAN,45.0804254,14.0845863,20.51,2024-12-30,19:21,2024-12-30,18:21,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327776,GAN,45.0804254,14.0845863,20.51,2024-12-29,19:19,2024-12-29,18:19,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327775,GAN,45.0804254,14.0845863,20.51,2024-12-29,19:19,2024-12-29,18:19,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327774,GAN,45.0804254,14.0845863,20.51,2024-12-28,19:19,2024-12-28,18:19,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327773,GAN,45.0804254,14.0845863,20.51,2024-12-27,19:18,2024-12-27,18:18,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327772,GAN,45.0804254,14.0845863,20.51,2024-12-26,19:17,2024-12-26,18:17,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327771,GAN,45.3476352,14.3917056,156.93,2024-12-25,19:17,2024-12-25,18:17,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327770,GAN,45.0804254,14.0845863,20.51,2024-12-24,19:14,2024-12-24,18:14,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327769,GAN,45.0804254,14.0845863,20.51,2024-12-24,19:14,2024-12-24,18:14,3,,,clear,Pegasus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327768,GAN,45.0804254,14.0845863,20.51,2024-12-23,19:13,2024-12-23,18:13,3,,,clear,Perseus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327767,GAN,45.0804254,14.0845863,20.51,2024-12-22,19:12,2024-12-22,18:12,0,,,over 1/2 of sky,Perseus,"kiša 
rain","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327766,GAN,45.0804254,14.0845863,20.51,2024-12-31,19:11,2024-12-31,18:11,3,,,clear,Pegasus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327765,GAN,45.0804254,14.0845863,20.51,2024-12-30,19:11,2024-12-30,18:11,3,,,clear,Pegasus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327764,GAN,45.0804254,14.0845863,20.51,2024-12-29,19:10,2024-12-29,18:10,3,,,clear,Pegasus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327763,GAN,45.0804254,14.0845863,20.51,2024-12-28,19:10,2024-12-28,18:10,3,,,clear,Pegasus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327762,GAN,45.0804254,14.0845863,20.51,2024-12-27,19:08,2024-12-27,18:08,3,,,clear,Pegasus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327761,GAN,45.0804254,14.0845863,20.51,2024-12-26,19:07,2024-12-26,18:07,3,,,clear,Pegasus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327760,GAN,45.0804254,14.0845863,20.51,2024-12-25,19:07,2024-12-25,18:07,3,,,clear,Pegasus,"Izbeđu 2 ulične rasvijete	
Between 2 street lights","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327759,GAN,45.0804254,14.0845863,20.51,2024-12-24,19:05,2024-12-24,18:05,3,,,clear,Pegasus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327757,GAN,45.0804254,14.0845863,20.51,2024-12-23,19:04,2024-12-23,18:04,3,,,clear,Pegasus,"Vedro 
brightly","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327756,GAN,0.0,0.0,0.0,2024-12-31,19:07,2024-12-31,18:07,0,,,over 1/2 of sky,Pegasus,Oblačno uz maglu,next to the street light,Croatia
327755,GAN,45.0804254,14.0845863,20.51,2024-12-22,19:03,2024-12-22,18:03,0,,,over 1/2 of sky,Pegasus,"kiša
rain","Izbeđu 2 ulične rasvijete	
Between 2 street lights",Croatia
327754,GAN,45.1276436,14.1120872,276.98,2024-12-31,19:02,2024-12-31,18:02,0,,,over 1/2 of sky,Pegasus,Oblačno uz maglu,in the dark in front of the house,Croatia
327753,GAN,45.0804254,14.0845863,20.51,2024-12-31,19:02,2024-12-31,18:02,6,,,clear,Perseus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327752,GAN,45.0804254,14.0845863,20.51,2024-12-30,19:02,2024-12-30,18:02,6,,,clear,Perseus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327751,GAN,45.0804254,14.0845863,20.51,2024-12-29,19:24,2024-12-29,18:24,6,,,clear,Perseus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327750,GAN,45.1276436,14.1120872,276.98,2024-12-30,22:26,2024-12-30,21:26,0,,,1/2 of sky,Pegasus,Oblačno je,next to the street light,Croatia
327747,GAN,45.1276436,14.1120872,276.98,2024-12-30,22:20,2024-12-30,21:20,1,,,1/2 of sky,Pegasus,Oblačno je,in the dark in front of the house,Croatia
327745,GAN,44.0636195,15.2933784,13.39,2024-12-31,20:30,2024-12-31,19:30,6,,,clear,Pegasus,,rural,Croatia
327744,GAN,45.1276436,14.1120872,276.98,2024-12-29,18:58,2024-12-29,17:58,6,,,clear,Pegasus,Nebo je vedro,next to the street light,Croatia
327743,GAN,0.0,0.0,0.0,2024-12-30,21:53,2024-12-30,20:53,6,,,clear,Pegasus,,rural,Croatia
327742,GAN,45.1276436,14.1120872,276.98,2024-12-29,18:53,2024-12-29,17:53,6,,,clear,Pegasus,Nebo je vedro,in the dark in front of the house,Croatia
327741,GAN,45.1276436,14.1120872,276.98,2024-12-28,21:26,2024-12-28,20:26,6,,,clear,Pegasus,Nebo je vedro,next to the street light,Croatia
327740,GAN,45.1276436,14.1120872,276.98,2024-12-28,21:11,2024-12-28,20:11,6,,,clear,Pegasus,Nebo je vedro,in the dark in front of the house,Croatia
327739,GAN,45.1276436,14.1120872,276.98,2024-12-27,02:51,2024-12-27,01:51,7,,,clear,Pegasus,Nebo je vedro,next to the street light,Croatia
327738,GAN,45.1276436,14.1120872,276.98,2024-12-27,02:47,2024-12-27,01:47,7,,,clear,Pegasus,Nebo je vedro,in the dark in front of the house,Croatia
327737,GAN,45.0804254,14.0845863,20.51,2024-12-28,19:24,2024-12-28,18:24,6,,,clear,Perseus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327736,GAN,45.1276436,14.1120872,276.98,2024-12-26,21:50,2024-12-26,20:50,6,,,clear,Pegasus,Nebo je vedro,next to the street light,Croatia
327735,GAN,45.0804254,14.0845863,20.51,2024-12-27,19:43,2024-12-27,18:43,6,,,clear,Perseus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327734,GAN,45.0804254,14.0845863,20.51,2024-12-26,19:42,2024-12-26,18:42,6,,,clear,Perseus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327733,GAN,45.1276436,14.1120872,276.98,2024-12-26,21:41,2024-12-26,20:41,7,,,clear,Pegasus,Nebo je vedro,in the dark in front of the house,Croatia
327732,GAN,45.0804254,14.0845863,20.51,2024-12-24,19:40,2024-12-24,18:40,6,,,clear,Perseus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327731,GAN,45.1276436,14.1120872,276.98,2024-12-25,19:42,2024-12-25,18:42,6,,,clear,Pegasus,Nebo je vedro,next to the street light,Croatia
327730,GAN,45.0804254,14.0845863,20.51,2024-12-25,19:39,2024-12-25,18:39,6,,,clear,Perseus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327729,GAN,45.0804254,14.0845863,20.51,2024-12-24,19:38,2024-12-24,18:38,6,,,clear,Pegasus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327728,GAN,45.1276436,14.1120872,276.98,2024-12-25,19:38,2024-12-25,18:38,7,,,clear,Pegasus,Nebo je vedro,in the dark in front of the house,Croatia
327727,GAN,45.0804254,14.0845863,20.51,2024-12-23,19:35,2024-12-23,18:35,6,,,clear,Perseus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327726,GAN,45.1276436,14.1120872,276.98,2024-12-24,23:10,2024-12-24,22:10,6,,,clear,Pegasus,Nebo je vedro,next to the street light,Croatia
327725,GAN,45.0804254,14.0845863,20.51,2024-12-19,19:24,2024-12-19,18:24,6,,,clear,Perseus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327724,GAN,45.1276436,14.1120872,276.98,2024-12-24,23:03,2024-12-24,22:03,7,,,clear,Pegasus,the sky is clear,in the dark in front of the house,Croatia
327723,GAN,45.0804254,14.0845863,20.51,2024-12-25,19:33,2024-12-25,18:33,6,,,clear,Pegasus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327722,GAN,45.3476352,14.3917056,156.93,2024-12-24,19:32,2024-12-24,18:32,6,,,clear,Pegasus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327721,GAN,45.0804254,14.0845863,20.51,2024-12-23,19:32,2024-12-23,18:32,6,,,clear,Pegasus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327720,GAN,45.1276436,14.1120872,276.98,2024-12-23,22:12,2024-12-23,21:12,5,,,clear,Pegasus,the sky is clear,next to the street light,Croatia
327719,GAN,45.3476352,14.3917056,156.93,2024-12-22,19:21,2024-12-22,18:21,0,,,over 1/2 of sky,Perseus,"kiša
rain","Područje bez ulične rasvjete
Area without street lights",United States - Alabama
327718,GAN,45.1276436,14.1120872,276.98,2024-12-23,22:07,2024-12-23,21:07,6,,,clear,Pegasus,the sky is clear,in the dark in front of the house,Croatia
327717,GAN,45.1276436,14.1120872,276.98,2024-12-22,20:25,2024-12-22,19:25,0,,,over 1/2 of sky,Pegasus,it's cloudy,next to the street light,Croatia
327716,GAN,45.1276436,14.1120872,276.98,2024-12-22,20:16,2024-12-22,19:16,0,,,over 1/2 of sky,Pegasus,it's cloudy,in the dark in front of the house,Croatia
327715,GAN,45.0804254,14.0845863,20.51,2024-12-31,19:20,2024-12-31,18:20,6,,,clear,Pegasus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327714,GAN,45.0804254,14.0845863,20.51,2024-12-30,19:20,2024-12-30,18:20,6,,,clear,Pegasus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327713,GAN,45.3476352,14.3917056,156.93,2024-12-29,19:19,2024-12-29,18:19,6,,,clear,Pegasus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327712,GAN,45.0804254,14.0845863,20.51,2024-12-28,19:18,2024-12-28,18:18,6,,,clear,Pegasus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327711,GAN,45.0804254,14.0845863,20.51,2024-12-27,19:17,2024-12-27,18:17,6,,,clear,Pegasus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
327710,GAN,45.0804254,14.0845863,20.51,2024-12-26,19:16,2024-12-26,18:16,6,,,clear,Pegasus,"Vedro 
brightly","Područje bez ulične rasvjete
Area without street lights",Croatia
